"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
8.450,-0.017,-0.220,-3.491,-4.1250E-4,-0.005,-0.083,8.450,-0.022,-0.429,-1.606,-5.2500E-4,-0.010,-0.038,8.450,0.072,0.565,-1.309,0.0017,0.013,-0.031,8.450,-0.086,-0.796,0.349,-0.0021,-0.019,0.008,1.690,0.151,0.183,-3.054,0.0036,0.004,-0.073,1.690,-0.113,0.052,2.618,-0.0027,0.001,0.062,1.690,0.134,-0.524,-2.182,0.0032,-0.013,-0.052,1.690,0.028,0.367,-1.309,6.7500E-4,0.009,-0.031,1.690,-0.079,-0.524,2.618,-0.0019,-0.013,0.063,1.690,0.079,-0.471,6.661E-14,0.0019,-0.011,3.556E-15,1.690,0.226,-0.340,-3.927,0.0054,-0.008,-0.094,1.690,0.099,0.157,-2.618,0.0024,0.004,-0.063,1.690,-0.049,0.681,-2.182,-0.0012,0.016,-0.052,1.690,0.168,0.209,-2.182,0.0040,0.005,-0.052,1.690,-0.041,0.524,-0.873,-9.7500E-4,0.013,-0.021,1.690,-0.231,-0.079,4.363,-0.0055,-0.002,0.104,1.690,0.058,0.419,-0.436,0.0014,0.010,-0.010,1.690,-0.193,0.707,3.491,-0.0046,0.017,0.083,1.690,0.116,-0.340,-2.182,0.0028,-0.008,-0.052,1.690,0.160,0.157,-4.363,0.0038,0.004,-0.104,1.690,-0.116,0.183,2.182,-0.0028,0.004,0.052,1.690,0.184,0.052,-3.054,0.0044,0.001,-0.073,1.690,0.066,-0.838,-0.436,0.0016,-0.020,-0.010,1.690,0.151,-0.471,-1.745,0.0036,-0.011,-0.042,1.690,-0.218,-0.236,4.363,-0.0052,-0.006,0.104,1.690,0.005,0.471,1.309,1.1250E-4,0.011,0.031,1.690,-0.193,-0.367,2.618,-0.0046,-0.009,0.063,1.690,0.042,-0.314,-1.309,0.0010,-0.008,-0.031,1.690,-0.005,0.052,-0.436,-1.1250E-4,0.001,-0.010,1.690,0.005,-0.079,0.873,1.1250E-4,-0.002,0.021
8.500,-0.033,-0.398,-3.019,-7.8750E-4,-0.010,-0.072,8.500,-0.046,-0.476,-0.663,-0.0011,-0.011,-0.016,8.500,0.101,0.466,-2.286,0.0024,0.011,-0.055,8.500,-0.127,-0.738,1.710,-0.0030,-0.018,0.041,1.700,0.152,0.157,-3.054,0.0036,0.004,-0.073,1.700,-0.112,0.079,2.618,-0.0027,0.002,0.063,1.700,0.127,-0.550,-1.309,0.0030,-0.013,-0.031,1.700,0.031,0.340,-1.745,7.5000E-4,0.008,-0.042,1.700,-0.083,-0.497,3.927,-0.0020,-0.012,0.094,1.700,0.074,-0.471,-0.436,0.0018,-0.011,-0.010,1.700,0.223,-0.367,-3.491,0.0053,-0.009,-0.083,1.700,0.101,0.131,-2.618,0.0024,0.003,-0.063,1.700,-0.042,0.628,-3.491,-0.0010,0.015,-0.083,1.700,0.171,0.183,-3.491,0.0041,0.004,-0.083,1.700,-0.036,0.524,-0.436,-8.6250E-4,0.013,-0.010,1.700,-0.231,-0.026,3.491,-0.0055,-6.250E-4,0.083,1.700,0.063,0.419,-1.309,0.0015,0.010,-0.031,1.700,-0.185,0.759,3.054,-0.0044,0.018,0.073,1.700,0.113,-0.393,-2.618,0.0027,-0.009,-0.062,1.700,0.162,0.105,-3.927,0.0039,0.003,-0.094,1.700,-0.115,0.209,2.182,-0.0027,0.005,0.052,1.700,0.184,0.000,-4.800,0.0044,4.337E-17,-0.115,1.700,0.058,-0.838,-1.309,0.0014,-0.020,-0.031,1.700,0.146,-0.471,-1.745,0.0035,-0.011,-0.042,1.700,-0.220,-0.183,3.491,-0.0053,-0.004,0.083,1.700,0.009,0.497,1.745,2.2500E-4,0.012,0.042,1.700,-0.196,-0.340,2.182,-0.0047,-0.008,0.052,1.700,0.039,-0.314,-0.436,9.3750E-4,-0.007,-0.010,1.700,-0.005,0.026,-0.436,-1.1250E-4,6.250E-4,-0.010,1.700,0.005,-0.079,0.873,1.1250E-4,-0.002,0.021
8.550,-0.058,-0.539,-2.182,-0.0014,-0.013,-0.052,8.550,-0.071,-0.482,0.157,-0.0017,-0.012,0.004,8.550,0.121,0.325,-2.985,0.0029,0.008,-0.071,8.550,-0.163,-0.618,2.880,-0.0039,-0.015,0.069,1.710,0.154,0.131,-3.927,0.0037,0.003,-0.094,1.710,-0.112,0.105,2.618,-0.0027,0.003,0.063,1.710,0.123,-0.550,-0.873,0.0029,-0.013,-0.021,1.710,0.035,0.314,-1.745,8.2500E-4,0.007,-0.042,1.710,-0.088,-0.445,4.800,-0.0021,-0.011,0.115,1.710,0.069,-0.471,-1.309,0.0017,-0.011,-0.031,1.710,0.218,-0.393,-3.927,0.0052,-0.009,-0.094,1.710,0.102,0.105,-2.618,0.0024,0.003,-0.063,1.710,-0.036,0.576,-2.182,-8.6250E-4,0.014,-0.052,1.710,0.173,0.131,-4.363,0.0041,0.003,-0.104,1.710,-0.031,0.524,-0.436,-7.5000E-4,0.013,-0.010,1.710,-0.231,0.000,2.182,-0.0055,0.000,0.052,1.710,0.066,0.393,-2.182,0.0016,0.009,-0.052,1.710,-0.178,0.785,2.182,-0.0042,0.019,0.052,1.710,0.108,-0.419,-1.745,0.0026,-0.010,-0.042,1.710,0.162,0.079,-2.618,0.0039,0.002,-0.063,1.710,-0.112,0.236,1.309,-0.0027,0.006,0.031,1.710,0.184,-0.079,-4.363,0.0044,-0.002,-0.104,1.710,0.049,-0.864,-1.745,0.0012,-0.021,-0.042,1.710,0.141,-0.497,-2.182,0.0034,-0.012,-0.052,1.710,-0.221,-0.157,2.182,-0.0053,-0.004,0.052,1.710,0.014,0.524,1.309,3.3750E-4,0.012,0.031,1.710,-0.199,-0.314,1.309,-0.0048,-0.008,0.031,1.710,0.036,-0.314,-0.436,8.6250E-4,-0.007,-0.010,1.710,-0.005,0.026,0.873,-1.1250E-4,6.250E-4,0.021,1.710,0.003,-0.052,0.873,7.5000E-5,-0.001,0.021
8.600,-0.090,-0.623,-1.100,-0.0021,-0.015,-0.026,8.600,-0.094,-0.461,0.890,-0.0023,-0.011,0.021,8.600,0.134,0.157,-3.368,0.0032,0.004,-0.080,8.600,-0.190,-0.440,3.752,-0.0045,-0.010,0.090,1.720,0.156,0.079,-4.363,0.0037,0.002,-0.104,1.720,-0.110,0.131,2.618,-0.0026,0.003,0.063,1.720,0.116,-0.550,-0.873,0.0028,-0.013,-0.021,1.720,0.038,0.314,-1.745,9.0000E-4,0.007,-0.042,1.720,-0.093,-0.393,4.800,-0.0022,-0.009,0.115,1.720,0.064,-0.497,-1.745,0.0015,-0.012,-0.042,1.720,0.215,-0.445,-4.363,0.0051,-0.011,-0.104,1.720,0.102,0.079,-2.182,0.0024,0.002,-0.052,1.720,-0.031,0.576,0.436,-7.5000E-4,0.014,0.010,1.720,0.173,0.079,-3.927,0.0041,0.002,-0.094,1.720,-0.025,0.524,-1.309,-6.0000E-4,0.012,-0.031,1.720,-0.231,0.000,2.182,-0.0055,0.000,0.052,1.720,0.071,0.367,-2.618,0.0017,0.009,-0.063,1.720,-0.170,0.785,1.745,-0.0040,0.019,0.042,1.720,0.104,-0.419,-0.873,0.0025,-0.010,-0.021,1.720,0.163,0.052,-1.309,0.0039,0.001,-0.031,1.720,-0.110,0.236,0.873,-0.0026,0.006,0.021,1.720,0.182,-0.105,-2.182,0.0044,-0.003,-0.052,1.720,0.041,-0.890,-1.309,9.7500E-4,-0.021,-0.031,1.720,0.137,-0.524,-2.618,0.0033,-0.013,-0.062,1.720,-0.223,-0.157,2.182,-0.0053,-0.004,0.052,1.720,0.020,0.524,0.436,4.8750E-4,0.012,0.010,1.720,-0.203,-0.314,0.873,-0.0048,-0.008,0.021,1.720,0.033,-0.314,-1.309,7.8750E-4,-0.007,-0.031,1.720,-0.005,0.052,1.745,-1.1250E-4,0.001,0.042,1.720,0.003,-0.052,0.436,7.5000E-5,-0.001,0.010
8.650,-0.123,-0.649,0.052,-0.0029,-0.016,0.001,8.650,-0.118,-0.398,1.588,-0.0028,-0.010,0.038,8.650,0.137,-0.021,-3.473,0.0033,-5.000E-4,-0.083,8.650,-0.209,-0.230,4.311,-0.0050,-0.006,0.103,1.730,0.156,0.026,-3.491,0.0037,6.250E-4,-0.083,1.730,-0.108,0.157,2.618,-0.0026,0.004,0.062,1.730,0.112,-0.576,-0.873,0.0027,-0.014,-0.021,1.730,0.041,0.288,-2.182,9.7500E-4,0.007,-0.052,1.730,-0.096,-0.340,3.491,-0.0023,-0.008,0.083,1.730,0.060,-0.524,-0.873,0.0014,-0.013,-0.021,1.730,0.210,-0.497,-3.491,0.0050,-0.012,-0.083,1.730,0.104,0.052,-1.309,0.0025,0.001,-0.031,1.730,-0.025,0.602,1.309,-6.0000E-4,0.014,0.031,1.730,0.174,0.052,-3.054,0.0042,0.001,-0.073,1.730,-0.020,0.497,-1.745,-4.8750E-4,0.012,-0.042,1.730,-0.231,0.026,3.491,-0.0055,6.250E-4,0.083,1.730,0.074,0.340,-2.182,0.0018,0.008,-0.052,1.730,-0.162,0.812,2.182,-0.0039,0.019,0.052,1.730,0.101,-0.419,-1.309,0.0024,-0.010,-0.031,1.730,0.163,0.052,-0.873,0.0039,0.001,-0.021,1.730,-0.107,0.236,1.309,-0.0026,0.006,0.031,1.730,0.181,-0.105,-1.309,0.0043,-0.002,-0.031,1.730,0.031,-0.890,5.551E-15,7.5000E-4,-0.021,0.000,1.730,0.130,-0.550,-2.618,0.0031,-0.013,-0.062,1.730,-0.225,-0.131,3.491,-0.0054,-0.003,0.083,1.730,0.025,0.524,5.551E-15,6.0000E-4,0.012,0.000,1.730,-0.206,-0.314,1.745,-0.0049,-0.008,0.042,1.730,0.030,-0.340,-1.745,7.1250E-4,-0.008,-0.042,1.730,-0.003,0.079,0.873,-7.5000E-5,0.002,0.021,1.730,0.003,-0.052,0.436,7.5000E-5,-0.001,0.010
8.700,-0.156,-0.618,1.187,-0.0037,-0.015,0.028,8.700,-0.137,-0.293,2.129,-0.0033,-0.007,0.051,8.700,0.132,-0.199,-3.299,0.0032,-0.005,-0.079,8.700,-0.214,0.000,4.538,-0.0051,0.000,0.108,1.740,0.156,0.000,-2.182,0.0037,0.000,-0.052,1.740,-0.107,0.183,2.618,-0.0026,0.004,0.062,1.740,0.105,-0.576,0.000,0.0025,-0.014,-3.469E-16,1.740,0.044,0.262,-2.618,0.0010,0.006,-0.063,1.740,-0.099,-0.314,2.182,-0.0024,-0.007,0.052,1.740,0.053,-0.524,0.873,0.0013,-0.012,0.021,1.740,0.204,-0.524,-2.182,0.0049,-0.013,-0.052,1.740,0.104,0.052,-0.436,0.0025,0.001,-0.010,1.740,-0.019,0.628,0.000,-4.5000E-4,0.015,2.602E-16,1.740,0.174,0.026,-2.182,0.0042,6.250E-4,-0.052,1.740,-0.016,0.471,-1.309,-3.7500E-4,0.011,-0.031,1.740,-0.231,0.079,4.800,-0.0055,0.002,0.115,1.740,0.077,0.314,-1.309,0.0018,0.008,-0.031,1.740,-0.154,0.838,2.182,-0.0037,0.020,0.052,1.740,0.096,-0.445,-1.745,0.0023,-0.011,-0.042,1.740,0.163,0.052,-1.745,0.0039,0.001,-0.042,1.740,-0.105,0.262,1.745,-0.0025,0.006,0.042,1.740,0.181,-0.105,-2.618,0.0043,-0.002,-0.063,1.740,0.022,-0.890,0.873,5.2500E-4,-0.021,0.021,1.740,0.126,-0.576,-2.618,0.0030,-0.014,-0.062,1.740,-0.226,-0.079,4.363,-0.0054,-0.002,0.104,1.740,0.030,0.524,-0.436,7.1250E-4,0.012,-0.010,1.740,-0.209,-0.288,3.491,-0.0050,-0.007,0.083,1.740,0.027,-0.367,-1.309,6.3750E-4,-0.009,-0.031,1.740,-0.003,0.079,-0.436,-7.5000E-5,0.002,-0.010,1.740,0.002,-0.052,1.309,3.7500E-5,-0.001,0.031
8.750,-0.187,-0.529,2.182,-0.0045,-0.013,0.052,8.750,-0.148,-0.173,2.443,-0.0035,-0.004,0.058,8.750,0.116,-0.361,-2.810,0.0028,-0.009,-0.067,8.750,-0.209,0.236,4.398,-0.0050,0.006,0.105,1.750,0.156,0.000,-2.182,0.0037,0.000,-0.052,1.750,-0.105,0.209,2.618,-0.0025,0.005,0.062,1.750,0.099,-0.576,0.873,0.0024,-0.014,0.021,1.750,0.046,0.236,-2.182,0.0011,0.006,-0.052,1.750,-0.102,-0.314,1.745,-0.0024,-0.008,0.042,1.750,0.049,-0.497,2.182,0.0012,-0.012,0.052,1.750,0.199,-0.524,-2.182,0.0048,-0.013,-0.052,1.750,0.104,0.052,-0.873,0.0025,0.001,-0.021,1.750,-0.013,0.602,-1.745,-3.0000E-4,0.014,-0.042,1.750,0.174,0.000,-1.745,0.0042,0.000,-0.042,1.750,-0.011,0.471,-0.436,-2.6250E-4,0.011,-0.010,1.750,-0.229,0.131,5.236,-0.0055,0.003,0.125,1.750,0.080,0.314,-0.873,0.0019,0.007,-0.021,1.750,-0.145,0.864,0.873,-0.0034,0.021,0.021,1.750,0.091,-0.471,-1.309,0.0022,-0.011,-0.031,1.750,0.165,0.026,-3.491,0.0039,6.250E-4,-0.083,1.750,-0.102,0.288,1.309,-0.0024,0.007,0.031,1.750,0.179,-0.157,-3.927,0.0043,-0.004,-0.094,1.750,0.014,-0.864,0.873,3.3750E-4,-0.021,0.021,1.750,0.119,-0.602,-2.182,0.0028,-0.014,-0.052,1.750,-0.226,-0.026,3.491,-0.0054,-6.250E-4,0.083,1.750,0.036,0.524,-1.309,8.6250E-4,0.012,-0.031,1.750,-0.212,-0.236,4.363,-0.0051,-0.006,0.104,1.750,0.022,-0.367,-0.436,5.2500E-4,-0.009,-0.010,1.750,-0.002,0.052,-0.873,-3.7500E-5,0.001,-0.021,1.750,0.002,-0.026,1.745,3.7500E-5,-6.250E-4,0.042
8.800,-0.210,-0.387,2.915,-0.0050,-0.009,0.070,8.800,-0.152,-0.047,2.670,-0.0036,-0.001,0.064,8.800,0.094,-0.492,-2.025,0.0023,-0.012,-0.048,8.800,-0.190,0.456,3.805,-0.0045,0.011,0.091,1.760,0.156,-0.026,-3.491,0.0037,-6.250E-4,-0.083,1.760,-0.102,0.236,2.182,-0.0024,0.006,0.052,1.760,0.094,-0.550,0.436,0.0023,-0.013,0.010,1.760,0.049,0.209,-1.309,0.0012,0.005,-0.031,1.760,-0.105,-0.288,2.618,-0.0025,-0.007,0.063,1.760,0.044,-0.471,2.618,0.0011,-0.011,0.062,1.760,0.195,-0.550,-3.054,0.0046,-0.013,-0.073,1.760,0.105,0.052,-2.618,0.0025,0.001,-0.063,1.760,-0.006,0.576,-2.618,-1.5000E-4,0.014,-0.062,1.760,0.174,0.000,-2.182,0.0042,0.000,-0.052,1.760,-0.006,0.471,0.000,-1.5000E-4,0.011,8.674E-17,1.760,-0.228,0.183,5.236,-0.0054,0.004,0.125,1.760,0.083,0.314,-1.309,0.0020,0.007,-0.031,1.760,-0.137,0.864,-0.436,-0.0033,0.021,-0.010,1.760,0.086,-0.471,-0.436,0.0021,-0.011,-0.010,1.760,0.165,-0.026,-4.363,0.0039,-6.250E-4,-0.104,1.760,-0.099,0.288,0.873,-0.0024,0.007,0.021,1.760,0.178,-0.209,-3.927,0.0042,-0.005,-0.094,1.760,0.005,-0.864,0.436,1.1250E-4,-0.021,0.010,1.760,0.113,-0.628,-1.309,0.0027,-0.015,-0.031,1.760,-0.226,0.000,1.745,-0.0054,0.000,0.042,1.760,0.041,0.497,-1.745,9.7500E-4,0.012,-0.042,1.760,-0.214,-0.183,3.491,-0.0051,-0.004,0.083,1.760,0.019,-0.367,8.327E-15,4.5000E-4,-0.009,-8.674E-17,1.760,-0.002,0.052,-6.939E-16,-3.7500E-5,0.001,-3.253E-17,1.760,0.002,0.000,1.309,3.7500E-5,0.000,0.031
8.850,-0.226,-0.225,3.351,-0.0054,-0.005,0.080,8.850,-0.154,0.089,2.793,-0.0037,0.002,0.067,8.850,0.066,-0.571,-1.030,0.0016,-0.014,-0.025,8.850,-0.162,0.634,2.810,-0.0039,0.015,0.067,1.770,0.156,-0.079,-4.800,0.0037,-0.002,-0.115,1.770,-0.101,0.262,1.309,-0.0024,0.006,0.031,1.770,0.088,-0.550,-0.436,0.0021,-0.013,-0.010,1.770,0.050,0.209,-0.873,0.0012,0.005,-0.021,1.770,-0.108,-0.262,3.927,-0.0026,-0.006,0.094,1.770,0.039,-0.445,2.182,9.3750E-4,-0.011,0.052,1.770,0.188,-0.602,-3.054,0.0045,-0.014,-0.073,1.770,0.105,0.000,-3.927,0.0025,0.000,-0.094,1.770,-0.002,0.550,-2.618,-3.7500E-5,0.013,-0.062,1.770,0.174,-0.026,-3.491,0.0042,-6.250E-4,-0.083,1.770,-0.002,0.471,-0.436,-3.7500E-5,0.011,-0.010,1.770,-0.226,0.236,4.800,-0.0054,0.006,0.115,1.770,0.086,0.288,-2.182,0.0021,0.007,-0.052,1.770,-0.127,0.838,-0.873,-0.0030,0.020,-0.021,1.770,0.082,-0.471,-1.110E-14,0.0020,-0.011,1.475E-15,1.770,0.163,-0.079,-3.927,0.0039,-0.002,-0.094,1.770,-0.096,0.288,1.309,-0.0023,0.007,0.031,1.770,0.174,-0.236,-2.618,0.0042,-0.006,-0.063,1.770,-0.003,-0.864,1.110E-14,-7.5000E-5,-0.021,1.735E-16,1.770,0.107,-0.628,-0.436,0.0025,-0.015,-0.010,1.770,-0.226,0.000,0.873,-0.0054,0.000,0.021,1.770,0.046,0.471,-1.309,0.0011,0.011,-0.031,1.770,-0.215,-0.157,2.182,-0.0051,-0.004,0.052,1.770,0.016,-0.367,8.327E-15,3.7500E-4,-0.009,-8.674E-17,1.770,-0.002,0.052,0.873,-3.7500E-5,0.001,0.021,1.770,0.002,0.000,0.436,3.7500E-5,0.000,0.010
8.900,-0.232,-0.047,3.578,-0.0056,-0.001,0.085,8.900,-0.145,0.246,2.618,-0.0035,0.006,0.063,8.900,0.035,-0.597,0.035,8.2500E-4,-0.014,8.333E-4,8.900,-0.124,0.744,1.571,-0.0030,0.018,0.038,1.780,0.154,-0.131,-5.236,0.0037,-0.003,-0.125,1.780,-0.097,0.262,0.436,-0.0023,0.006,0.010,1.780,0.083,-0.576,-0.873,0.0020,-0.014,-0.021,1.780,0.052,0.209,-1.745,0.0012,0.005,-0.042,1.780,-0.110,-0.209,4.800,-0.0026,-0.005,0.115,1.780,0.035,-0.419,0.873,8.2500E-4,-0.010,0.021,1.780,0.182,-0.628,-1.745,0.0043,-0.015,-0.042,1.780,0.105,-0.052,-3.927,0.0025,-0.001,-0.094,1.780,0.005,0.524,-2.618,1.1250E-4,0.012,-0.062,1.780,0.174,-0.079,-4.363,0.0042,-0.002,-0.104,1.780,0.003,0.471,-1.309,7.5000E-5,0.011,-0.031,1.780,-0.223,0.288,3.491,-0.0053,0.007,0.083,1.780,0.090,0.262,-2.618,0.0021,0.006,-0.062,1.780,-0.119,0.838,6.106E-14,-0.0028,0.020,1.908E-15,1.780,0.077,-0.471,-2.220E-14,0.0018,-0.011,8.674E-16,1.780,0.163,-0.105,-3.054,0.0039,-0.003,-0.073,1.780,-0.094,0.314,1.745,-0.0022,0.008,0.042,1.780,0.173,-0.262,-1.309,0.0041,-0.006,-0.031,1.780,-0.013,-0.864,0.436,-3.0000E-4,-0.021,0.010,1.780,0.101,-0.628,1.110E-14,0.0024,-0.015,5.204E-16,1.780,-0.226,0.000,1.745,-0.0054,0.000,0.042,1.780,0.050,0.471,-0.436,0.0012,0.011,-0.010,1.780,-0.217,-0.157,2.182,-0.0052,-0.004,0.052,1.780,0.011,-0.367,0.000,2.6250E-4,-0.009,0.000,1.780,-3.036E-18,0.079,0.873,2.0329E-19,0.002,0.021,1.780,0.002,0.000,0.000,3.7500E-5,0.000,0.000
