"Time (s) E2-L1-319-T1","Angle (rad) E2-L1-319-T1","Angular Velocity (rad/s) E2-L1-319-T1","Angular Acceleration (rad/s²) E2-L1-319-T1","Position (m) E2-L1-319-T1","Velocity (m/s) E2-L1-319-T1","Acceleration (m/s²) E2-L1-319-T1","Time (s) E2-L1-319-T2","Angle (rad) E2-L1-319-T2","Angular Velocity (rad/s) E2-L1-319-T2","Angular Acceleration (rad/s²) E2-L1-319-T2","Position (m) E2-L1-319-T2","Velocity (m/s) E2-L1-319-T2","Acceleration (m/s²) E2-L1-319-T2","Time (s) E2-L1-319-T3","Angle (rad) E2-L1-319-T3","Angular Velocity (rad/s) E2-L1-319-T3","Angular Acceleration (rad/s²) E2-L1-319-T3","Position (m) E2-L1-319-T3","Velocity (m/s) E2-L1-319-T3","Acceleration (m/s²) E2-L1-319-T3","Time (s) E2-L2-301-T1","Angle (rad) E2-L2-301-T1","Angular Velocity (rad/s) E2-L2-301-T1","Angular Acceleration (rad/s²) E2-L2-301-T1","Position (m) E2-L2-301-T1","Velocity (m/s) E2-L2-301-T1","Acceleration (m/s²) E2-L2-301-T1","Time (s) E2-L2-301-T2","Angle (rad) E2-L2-301-T2","Angular Velocity (rad/s) E2-L2-301-T2","Angular Acceleration (rad/s²) E2-L2-301-T2","Position (m) E2-L2-301-T2","Velocity (m/s) E2-L2-301-T2","Acceleration (m/s²) E2-L2-301-T2","Time (s) E2-L2-301-T3","Angle (rad) E2-L2-301-T3","Angular Velocity (rad/s) E2-L2-301-T3","Angular Acceleration (rad/s²) E2-L2-301-T3","Position (m) E2-L2-301-T3","Velocity (m/s) E2-L2-301-T3","Acceleration (m/s²) E2-L2-301-T3","Time (s) E2-L3-282-T1","Angle (rad) E2-L3-282-T1","Angular Velocity (rad/s) E2-L3-282-T1","Angular Acceleration (rad/s²) E2-L3-282-T1","Position (m) E2-L3-282-T1","Velocity (m/s) E2-L3-282-T1","Acceleration (m/s²) E2-L3-282-T1","Time (s) E2-L3-282-T2","Angle (rad) E2-L3-282-T2","Angular Velocity (rad/s) E2-L3-282-T2","Angular Acceleration (rad/s²) E2-L3-282-T2","Position (m) E2-L3-282-T2","Velocity (m/s) E2-L3-282-T2","Acceleration (m/s²) E2-L3-282-T2","Time (s) E2-L3-282-T3","Angle (rad) E2-L3-282-T3","Angular Velocity (rad/s) E2-L3-282-T3","Angular Acceleration (rad/s²) E2-L3-282-T3","Position (m) E2-L3-282-T3","Velocity (m/s) E2-L3-282-T3","Acceleration (m/s²) E2-L3-282-T3","Time (s) E2-L4-264-T1","Angle (rad) E2-L4-264-T1","Angular Velocity (rad/s) E2-L4-264-T1","Angular Acceleration (rad/s²) E2-L4-264-T1","Position (m) E2-L4-264-T1","Velocity (m/s) E2-L4-264-T1","Acceleration (m/s²) E2-L4-264-T1","Time (s) E2-L4-264-T2","Angle (rad) E2-L4-264-T2","Angular Velocity (rad/s) E2-L4-264-T2","Angular Acceleration (rad/s²) E2-L4-264-T2","Position (m) E2-L4-264-T2","Velocity (m/s) E2-L4-264-T2","Acceleration (m/s²) E2-L4-264-T2","Time (s) E2-L4-264-T3","Angle (rad) E2-L4-264-T3","Angular Velocity (rad/s) E2-L4-264-T3","Angular Acceleration (rad/s²) E2-L4-264-T3","Position (m) E2-L4-264-T3","Velocity (m/s) E2-L4-264-T3","Acceleration (m/s²) E2-L4-264-T3","Time (s) E2-L5-232-T1","Angle (rad) E2-L5-232-T1","Angular Velocity (rad/s) E2-L5-232-T1","Angular Acceleration (rad/s²) E2-L5-232-T1","Position (m) E2-L5-232-T1","Velocity (m/s) E2-L5-232-T1","Acceleration (m/s²) E2-L5-232-T1","Time (s) E2-L5-232-T2","Angle (rad) E2-L5-232-T2","Angular Velocity (rad/s) E2-L5-232-T2","Angular Acceleration (rad/s²) E2-L5-232-T2","Position (m) E2-L5-232-T2","Velocity (m/s) E2-L5-232-T2","Acceleration (m/s²) E2-L5-232-T2","Time (s) E2-L5-232-T3","Angle (rad) E2-L5-232-T3","Angular Velocity (rad/s) E2-L5-232-T3","Angular Acceleration (rad/s²) E2-L5-232-T3","Position (m) E2-L5-232-T3","Velocity (m/s) E2-L5-232-T3","Acceleration (m/s²) E2-L5-232-T3","Time (s) E2-L6-192-T1","Angle (rad) E2-L6-192-T1","Angular Velocity (rad/s) E2-L6-192-T1","Angular Acceleration (rad/s²) E2-L6-192-T1","Position (m) E2-L6-192-T1","Velocity (m/s) E2-L6-192-T1","Acceleration (m/s²) E2-L6-192-T1","Time (s) E2-L6-192-T2","Angle (rad) E2-L6-192-T2","Angular Velocity (rad/s) E2-L6-192-T2","Angular Acceleration (rad/s²) E2-L6-192-T2","Position (m) E2-L6-192-T2","Velocity (m/s) E2-L6-192-T2","Acceleration (m/s²) E2-L6-192-T2","Time (s) E2-L6-192-T3","Angle (rad) E2-L6-192-T3","Angular Velocity (rad/s) E2-L6-192-T3","Angular Acceleration (rad/s²) E2-L6-192-T3","Position (m) E2-L6-192-T3","Velocity (m/s) E2-L6-192-T3","Acceleration (m/s²) E2-L6-192-T3","Time (s) E2-L7-165-T1","Angle (rad) E2-L7-165-T1","Angular Velocity (rad/s) E2-L7-165-T1","Angular Acceleration (rad/s²) E2-L7-165-T1","Position (m) E2-L7-165-T1","Velocity (m/s) E2-L7-165-T1","Acceleration (m/s²) E2-L7-165-T1","Time (s) E2-L7-165-T2","Angle (rad) E2-L7-165-T2","Angular Velocity (rad/s) E2-L7-165-T2","Angular Acceleration (rad/s²) E2-L7-165-T2","Position (m) E2-L7-165-T2","Velocity (m/s) E2-L7-165-T2","Acceleration (m/s²) E2-L7-165-T2","Time (s) E2-L7-165-T3","Angle (rad) E2-L7-165-T3","Angular Velocity (rad/s) E2-L7-165-T3","Angular Acceleration (rad/s²) E2-L7-165-T3","Position (m) E2-L7-165-T3","Velocity (m/s) E2-L7-165-T3","Acceleration (m/s²) E2-L7-165-T3","Time (s) E2-L8-122-T1","Angle (rad) E2-L8-122-T1","Angular Velocity (rad/s) E2-L8-122-T1","Angular Acceleration (rad/s²) E2-L8-122-T1","Position (m) E2-L8-122-T1","Velocity (m/s) E2-L8-122-T1","Acceleration (m/s²) E2-L8-122-T1","Time (s) E2-L8-122-T2","Angle (rad) E2-L8-122-T2","Angular Velocity (rad/s) E2-L8-122-T2","Angular Acceleration (rad/s²) E2-L8-122-T2","Position (m) E2-L8-122-T2","Velocity (m/s) E2-L8-122-T2","Acceleration (m/s²) E2-L8-122-T2","Time (s) E2-L8-122-T3","Angle (rad) E2-L8-122-T3","Angular Velocity (rad/s) E2-L8-122-T3","Angular Acceleration (rad/s²) E2-L8-122-T3","Position (m) E2-L8-122-T3","Velocity (m/s) E2-L8-122-T3","Acceleration (m/s²) E2-L8-122-T3","Time (s) E2-L9-097-T1","Angle (rad) E2-L9-097-T1","Angular Velocity (rad/s) E2-L9-097-T1","Angular Acceleration (rad/s²) E2-L9-097-T1","Position (m) E2-L9-097-T1","Velocity (m/s) E2-L9-097-T1","Acceleration (m/s²) E2-L9-097-T1","Time (s) E2-L9-097-T2","Angle (rad) E2-L9-097-T2","Angular Velocity (rad/s) E2-L9-097-T2","Angular Acceleration (rad/s²) E2-L9-097-T2","Position (m) E2-L9-097-T2","Velocity (m/s) E2-L9-097-T2","Acceleration (m/s²) E2-L9-097-T2","Time (s) E2-L9-097-T3","Angle (rad) E2-L9-097-T3","Angular Velocity (rad/s) E2-L9-097-T3","Angular Acceleration (rad/s²) E2-L9-097-T3","Position (m) E2-L9-097-T3","Velocity (m/s) E2-L9-097-T3","Acceleration (m/s²) E2-L9-097-T3","Time (s) E2-L9-339-T1","Angle (rad) E2-L9-339-T1","Angular Velocity (rad/s) E2-L9-339-T1","Angular Acceleration (rad/s²) E2-L9-339-T1","Position (m) E2-L9-339-T1","Velocity (m/s) E2-L9-339-T1","Acceleration (m/s²) E2-L9-339-T1","Time (s) E2-L9-339-T2","Angle (rad) E2-L9-339-T2","Angular Velocity (rad/s) E2-L9-339-T2","Angular Acceleration (rad/s²) E2-L9-339-T2","Position (m) E2-L9-339-T2","Velocity (m/s) E2-L9-339-T2","Acceleration (m/s²) E2-L9-339-T2","Time (s) E2-L9-339-T3","Angle (rad) E2-L9-339-T3","Angular Velocity (rad/s) E2-L9-339-T3","Angular Acceleration (rad/s²) E2-L9-339-T3","Position (m) E2-L9-339-T3","Velocity (m/s) E2-L9-339-T3","Acceleration (m/s²) E2-L9-339-T3"
22.520,-0.016,-0.314,-0.436,-3.7500E-4,-0.008,-0.010,22.520,0.207,0.288,-5.236,0.0050,0.007,-0.125,22.520,0.174,0.262,-2.618,0.0042,0.006,-0.062,22.520,0.055,-0.157,-6.981,0.0013,-0.004,-0.167,22.520,0.009,0.079,-2.182,2.2500E-4,0.002,-0.052,22.520,0.036,-0.157,-5.672,8.6250E-4,-0.004,-0.135,22.520,0.148,-0.367,-2.618,0.0035,-0.009,-0.063,22.520,0.042,-0.524,-1.745,0.0010,-0.013,-0.042,22.520,-0.077,-0.079,3.054,-0.0018,-0.002,0.073,,,,,,,,,,,,,,,,,,,,,,22.520,-0.096,-0.471,-1.871E-12,-0.0023,-0.011,-4.519E-14,22.520,0.074,0.707,,0.0018,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.520,0.047,0.262,-3.927,0.0011,0.006,-0.094,22.520,-0.085,0.157,1.745,-0.0020,0.004,0.042,22.520,0.093,0.052,-2.618,0.0022,0.001,-0.063
22.530,-0.019,-0.314,9.298E-13,-4.5000E-4,-0.008,2.225E-14,22.530,0.209,0.236,-3.054,0.0050,0.006,-0.073,22.530,0.176,0.236,-2.618,0.0042,0.006,-0.062,22.530,0.053,-0.236,-6.109,0.0013,-0.006,-0.146,22.530,0.011,0.052,-2.618,2.6250E-4,0.001,-0.063,22.530,0.035,-0.209,-4.363,8.2500E-4,-0.005,-0.104,22.530,0.143,-0.393,-2.618,0.0034,-0.009,-0.063,22.530,0.038,-0.550,-3.054,9.0000E-4,-0.013,-0.073,22.530,-0.077,-0.052,1.745,-0.0018,-0.001,0.042,,,,,,,,,,,,,,,,,,,,,,22.530,-0.101,-0.445,1.309,-0.0024,-0.011,0.031,22.530,0.080,0.707,,0.0019,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.530,0.049,0.236,-1.309,0.0012,0.006,-0.031,22.530,-0.083,0.183,3.491,-0.0020,0.004,0.083,22.530,0.093,0.026,-2.182,0.0022,6.250E-4,-0.052
22.540,-0.022,-0.314,9.243E-13,-5.2500E-4,-0.007,2.220E-14,22.540,0.212,0.236,-1.309,0.0051,0.006,-0.031,22.540,0.179,0.209,-2.618,0.0043,0.005,-0.062,22.540,0.050,-0.288,-4.363,0.0012,-0.007,-0.104,22.540,0.011,0.026,-2.618,2.6250E-4,6.250E-4,-0.062,22.540,0.031,-0.236,-3.054,7.5000E-4,-0.006,-0.073,22.540,0.140,-0.419,-3.054,0.0033,-0.010,-0.073,22.540,0.031,-0.602,-2.618,7.5000E-4,-0.014,-0.063,22.540,-0.077,-0.052,0.436,-0.0018,-0.001,0.010,,,,,,,,,,,,,,,,,,,,,,22.540,-0.105,-0.419,1.309,-0.0025,-0.010,0.031,22.540,0.088,,,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.540,0.052,0.236,0.436,0.0012,0.006,0.010,22.540,-0.082,0.236,3.927,-0.0020,0.006,0.094,22.540,0.093,0.000,-1.745,0.0022,0.000,-0.042
22.550,-0.025,-0.314,4.607E-13,-6.0000E-4,-0.007,1.097E-14,22.550,0.214,0.236,-1.745,0.0051,0.006,-0.042,22.550,0.181,0.183,-2.618,0.0043,0.004,-0.062,22.550,0.047,-0.314,-3.491,0.0011,-0.007,-0.083,22.550,0.011,0.000,-3.054,2.6250E-4,0.000,-0.073,22.550,0.030,-0.262,-2.618,7.1250E-4,-0.006,-0.062,22.550,0.135,-0.445,-3.927,0.0032,-0.011,-0.094,22.550,0.025,-0.628,-0.436,6.0000E-4,-0.015,-0.010,22.550,-0.079,-0.052,1.551E-13,-0.0019,-0.001,3.708E-15,,,,,,,,,,,,,,,,,,,,,,22.550,-0.108,-0.419,0.873,-0.0026,-0.010,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.550,0.053,0.262,0.436,0.0013,0.006,0.010,22.550,-0.079,0.288,2.182,-0.0019,0.007,0.052,22.550,0.093,0.000,-2.618,0.0022,0.000,-0.062
22.560,-0.028,-0.314,5.551E-15,-6.7500E-4,-0.008,-1.301E-16,22.560,0.217,0.209,-3.927,0.0052,0.005,-0.094,22.560,0.182,0.157,-3.054,0.0044,0.004,-0.073,22.560,0.044,-0.340,-3.927,0.0010,-0.008,-0.094,22.560,0.011,-0.026,-3.491,2.6250E-4,-6.250E-4,-0.083,22.560,0.027,-0.288,-2.182,6.3750E-4,-0.007,-0.052,22.560,0.130,-0.497,-4.800,0.0031,-0.012,-0.115,22.560,0.019,-0.602,0.873,4.5000E-4,-0.014,0.021,22.560,-0.079,-0.052,1.547E-13,-0.0019,-0.001,3.166E-15,,,,,,,,,,,,,,,,,,,,,,22.560,-0.113,-0.419,1.745,-0.0027,-0.010,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.560,0.057,0.262,-1.745,0.0013,0.006,-0.042,22.560,-0.075,0.288,-0.436,-0.0018,0.007,-0.010,22.560,0.093,-0.026,-4.363,0.0022,-6.250E-4,-0.104
22.570,-0.031,-0.314,-4.469E-13,-7.5000E-4,-0.007,-1.102E-14,22.570,0.218,0.157,-5.672,0.0052,0.004,-0.135,22.570,0.184,0.131,-3.927,0.0044,0.003,-0.094,22.570,0.041,-0.393,-4.363,9.7500E-4,-0.009,-0.104,22.570,0.011,-0.079,-3.054,2.6250E-4,-0.002,-0.073,22.570,0.024,-0.314,-1.745,5.6250E-4,-0.007,-0.042,22.570,0.126,-0.550,-3.927,0.0030,-0.013,-0.094,22.570,0.013,-0.576,-0.436,3.0000E-4,-0.014,-0.010,22.570,-0.079,-0.052,0.436,-0.0019,-0.001,0.010,,,,,,,,,,,,,,,,,,,,,,22.570,-0.118,-0.393,3.054,-0.0028,-0.009,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.570,0.060,0.236,-4.800,0.0014,0.006,-0.115,22.570,-0.072,0.262,-1.745,-0.0017,0.006,-0.042,22.570,0.093,-0.105,-3.927,0.0022,-0.003,-0.094
22.580,-0.035,-0.314,-9.104E-13,-8.2500E-4,-0.007,-2.203E-14,22.580,0.220,0.079,-5.672,0.0053,0.002,-0.135,22.580,0.185,0.079,-4.363,0.0044,0.002,-0.104,22.580,0.036,-0.445,-3.927,8.6250E-4,-0.011,-0.094,22.580,0.009,-0.105,-2.182,2.2500E-4,-0.003,-0.052,22.580,0.020,-0.314,-2.182,4.8750E-4,-0.007,-0.052,22.580,0.119,-0.602,-0.873,0.0029,-0.014,-0.021,22.580,0.008,-0.602,-2.618,1.8750E-4,-0.014,-0.062,22.580,-0.080,-0.052,1.309,-0.0019,-0.001,0.031,,,,,,,,,,,,,,,,,,,,,,22.580,-0.121,-0.340,3.054,-0.0029,-0.008,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.580,0.061,0.157,-6.545,0.0015,0.004,-0.156,22.580,-0.071,0.236,-1.309,-0.0017,0.006,-0.031,22.580,0.091,-0.157,0.436,0.0022,-0.004,0.010
22.590,-0.038,-0.314,-9.187E-13,-9.0000E-4,-0.008,-2.220E-14,22.590,0.220,0.026,-3.927,0.0053,6.250E-4,-0.094,22.590,0.185,0.026,-3.491,0.0044,6.250E-4,-0.083,22.590,0.031,-0.471,-3.491,7.5000E-4,-0.011,-0.083,22.590,0.008,-0.105,-2.182,1.8750E-4,-0.002,-0.052,22.590,0.017,-0.340,-3.054,4.1250E-4,-0.008,-0.073,22.590,0.113,-0.576,1.745,0.0027,-0.014,0.042,22.590,0.002,-0.654,-2.182,3.7500E-5,-0.016,-0.052,22.590,-0.080,-0.026,1.745,-0.0019,-6.250E-4,0.042,,,,,,,,,,,,,,,,,,,,,,22.590,-0.124,-0.314,1.745,-0.0030,-0.007,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.590,0.063,0.079,-6.545,0.0015,0.002,-0.156,22.590,-0.068,0.236,-0.436,-0.0016,0.006,-0.010,22.590,0.088,-0.105,4.800,0.0021,-0.002,0.115
22.600,-0.041,-0.314,2.776E-15,-9.7500E-4,-0.008,-1.301E-16,22.600,0.220,0.000,-1.745,0.0053,0.000,-0.042,22.600,0.185,0.000,-1.745,0.0044,0.000,-0.042,22.600,0.027,-0.497,-3.927,6.3750E-4,-0.012,-0.094,22.600,0.008,-0.131,-3.054,1.8750E-4,-0.003,-0.073,22.600,0.014,-0.393,-3.491,3.3750E-4,-0.009,-0.083,22.600,0.107,-0.524,0.873,0.0026,-0.012,0.021,22.600,-0.006,-0.681,0.873,-1.5000E-4,-0.016,0.021,22.600,-0.080,0.000,1.309,-0.0019,0.000,0.031,,,,,,,,,,,,,,,,,,,,,,22.600,-0.127,-0.314,0.436,-0.0030,-0.008,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.600,0.063,0.026,-5.672,0.0015,6.250E-4,-0.135,22.600,-0.066,0.236,0.436,-0.0016,0.006,0.010,22.600,0.088,0.000,3.491,0.0021,2.168E-17,0.083
22.610,-0.044,-0.314,9.243E-13,-0.0011,-0.008,2.207E-14,22.610,0.220,0.000,-0.873,0.0053,0.000,-0.021,22.610,0.185,0.000,-0.873,0.0044,0.000,-0.021,22.610,0.022,-0.550,-4.363,5.2500E-4,-0.013,-0.104,22.610,0.006,-0.183,-3.054,1.5000E-4,-0.004,-0.073,22.610,0.009,-0.419,-3.054,2.2500E-4,-0.010,-0.073,22.610,0.104,-0.524,-3.491,0.0025,-0.013,-0.083,22.610,-0.013,-0.628,3.054,-3.0000E-4,-0.015,0.073,22.610,-0.080,0.000,0.436,-0.0019,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,22.610,-0.130,-0.314,0.436,-0.0031,-0.007,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.610,0.063,-0.026,-4.800,0.0015,-6.250E-4,-0.115,22.610,-0.063,0.236,1.309,-0.0015,0.006,0.031,22.610,0.090,0.026,-3.491,0.0021,6.250E-4,-0.083
22.620,-0.047,-0.314,0.436,-0.0011,-0.008,0.010,22.620,0.220,0.000,-1.745,0.0053,0.000,-0.042,22.620,0.185,0.000,-1.745,0.0044,0.000,-0.042,22.620,0.016,-0.602,-3.491,3.7500E-4,-0.014,-0.083,22.620,0.003,-0.209,-2.182,7.5000E-5,-0.005,-0.052,22.620,0.005,-0.445,-2.618,1.1250E-4,-0.011,-0.063,22.620,0.097,-0.602,-6.981,0.0023,-0.014,-0.167,22.620,-0.019,-0.576,2.182,-4.5000E-4,-0.014,0.052,22.620,-0.080,0.000,0.436,-0.0019,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,22.620,-0.134,-0.314,1.745,-0.0032,-0.007,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.620,0.063,-0.079,-3.054,0.0015,-0.002,-0.073,22.620,-0.061,0.262,2.182,-0.0015,0.006,0.052,22.620,0.090,-0.079,-10.036,0.0021,-0.002,-0.240
22.630,-0.050,-0.314,1.309,-0.0012,-0.007,0.031,22.630,0.220,-0.026,-3.491,0.0053,-6.250E-4,-0.083,22.630,0.185,-0.026,-3.491,0.0044,-6.250E-4,-0.083,22.630,0.009,-0.628,-2.182,2.2500E-4,-0.015,-0.052,22.630,0.002,-0.209,-2.182,3.7500E-5,-0.005,-0.052,22.630,0.002,-0.471,-2.182,3.7500E-5,-0.011,-0.052,22.630,0.091,-0.707,-6.545,0.0022,-0.017,-0.156,22.630,-0.024,-0.576,-0.436,-5.6250E-4,-0.014,-0.010,22.630,-0.080,0.000,1.745,-0.0019,0.000,0.042,,,,,,,,,,,,,,,,,,,,,,22.630,-0.137,-0.288,3.491,-0.0033,-0.007,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.630,0.061,-0.105,0.436,0.0015,-0.003,0.010,22.630,-0.058,0.288,2.182,-0.0014,0.007,0.052,22.630,0.088,-0.236,-11.345,0.0021,-0.006,-0.271
22.640,-0.053,-0.288,1.745,-0.0013,-0.007,0.042,22.640,0.220,-0.079,-4.363,0.0053,-0.002,-0.104,22.640,0.185,-0.079,-4.363,0.0044,-0.002,-0.104,22.640,0.003,-0.628,-1.745,7.5000E-5,-0.015,-0.042,22.640,-7.199E-17,-0.236,-3.054,-5.6107E-18,-0.006,-0.073,22.640,-0.005,-0.497,-1.309,-1.1250E-4,-0.012,-0.031,22.640,0.083,-0.759,-2.618,0.0020,-0.018,-0.062,22.640,-0.030,-0.602,-1.309,-7.1250E-4,-0.014,-0.031,22.640,-0.080,0.026,3.054,-0.0019,6.250E-4,0.073,,,,,,,,,,,,,,,,,,,,,,22.640,-0.140,-0.236,3.927,-0.0033,-0.006,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.640,0.060,-0.079,3.491,0.0014,-0.002,0.083,22.640,-0.055,0.314,0.873,-0.0013,0.007,0.021,22.640,0.085,-0.340,-7.854,0.0020,-0.008,-0.187
22.650,-0.057,-0.262,0.873,-0.0014,-0.006,0.021,22.650,0.218,-0.131,-3.927,0.0052,-0.003,-0.094,22.650,0.184,-0.131,-3.491,0.0044,-0.003,-0.083,22.650,-0.003,-0.654,-2.182,-7.5000E-5,-0.016,-0.052,22.650,-0.003,-0.288,-3.054,-7.5000E-5,-0.007,-0.073,22.650,-0.009,-0.497,-0.873,-2.2500E-4,-0.012,-0.021,22.650,0.075,-0.759,1.745,0.0018,-0.018,0.042,22.650,-0.036,-0.628,-1.793E-12,-8.6250E-4,-0.015,-4.267E-14,22.650,-0.080,0.079,3.054,-0.0019,0.002,0.073,,,,,,,,,,,,,,,,,,,,,,22.650,-0.141,-0.183,2.618,-0.0034,-0.004,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.650,0.060,0.000,2.618,0.0014,0.000,0.063,22.650,-0.052,0.314,-0.873,-0.0012,0.007,-0.021,22.650,0.080,-0.393,-3.054,0.0019,-0.009,-0.073
22.660,-0.058,-0.262,-0.436,-0.0014,-0.006,-0.010,22.660,0.217,-0.157,-3.927,0.0052,-0.004,-0.094,22.660,0.182,-0.157,-2.182,0.0044,-0.004,-0.052,22.660,-0.009,-0.681,-2.618,-2.2500E-4,-0.016,-0.062,22.660,-0.006,-0.314,-1.745,-1.5000E-4,-0.007,-0.042,22.660,-0.014,-0.497,-1.309,-3.3750E-4,-0.012,-0.031,22.660,0.068,-0.707,3.491,0.0016,-0.017,0.083,22.660,-0.042,-0.602,1.309,-0.0010,-0.014,0.031,22.660,-0.079,0.105,1.745,-0.0019,0.002,0.042,,,,,,,,,,,,,,,,,,,,,,22.660,-0.143,-0.183,1.309,-0.0034,-0.004,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.660,0.060,0.026,-2.618,0.0014,6.250E-4,-0.062,22.660,-0.049,0.288,-1.745,-0.0012,0.007,-0.042,22.660,0.077,-0.393,0.436,0.0018,-0.009,0.010
22.670,-0.061,-0.288,-0.436,-0.0015,-0.007,-0.010,22.670,0.215,-0.183,-5.236,0.0051,-0.004,-0.125,22.670,0.181,-0.157,-2.182,0.0043,-0.004,-0.052,22.670,-0.017,-0.707,-2.618,-4.1250E-4,-0.017,-0.063,22.670,-0.009,-0.314,-0.436,-2.2500E-4,-0.008,-0.010,22.670,-0.019,-0.524,-1.745,-4.5000E-4,-0.013,-0.042,22.670,0.061,-0.654,1.745,0.0015,-0.016,0.042,22.670,-0.049,-0.576,1.309,-0.0012,-0.014,0.031,22.670,-0.077,0.105,0.873,-0.0018,0.002,0.021,,,,,,,,,,,,,,,,,,,,,,22.670,-0.145,-0.183,1.745,-0.0035,-0.004,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.670,0.061,-0.052,-8.290,0.0015,-0.001,-0.198,22.670,-0.046,0.262,-1.309,-0.0011,0.006,-0.031,22.670,0.072,-0.367,1.745,0.0017,-0.009,0.042
22.680,-0.064,-0.288,0.873,-0.0015,-0.007,0.021,22.680,0.214,-0.262,-6.109,0.0051,-0.006,-0.146,22.680,0.179,-0.183,-3.491,0.0043,-0.004,-0.083,22.680,-0.024,-0.733,-2.618,-5.6250E-4,-0.017,-0.063,22.680,-0.013,-0.314,-0.436,-3.0000E-4,-0.007,-0.010,22.680,-0.025,-0.550,-1.309,-6.0000E-4,-0.013,-0.031,22.680,0.055,-0.654,-1.745,0.0013,-0.016,-0.042,22.680,-0.053,-0.576,0.873,-0.0013,-0.014,0.021,22.680,-0.077,0.105,1.309,-0.0018,0.003,0.031,,,,,,,,,,,,,,,,,,,,,,22.680,-0.148,-0.157,3.491,-0.0035,-0.004,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.680,0.060,-0.183,-9.163,0.0014,-0.004,-0.219,22.680,-0.044,0.262,-0.436,-0.0011,0.006,-0.010,22.680,0.069,-0.340,0.436,0.0016,-0.008,0.010
